source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7059968782,7059968782,https://www.autovit.ro/autoturisme/anunt/fiat-fiorino-ID7HMUoe.html,Fiat Fiorino,Fiat,Fiorino,,2017.0,,,52734.0,6290.0,6290.0,EUR,,petrol,,,77.0,1368.0,dealer,AUTO SIMA FOCSANI,Focsani,Vrancea,2026-04-15T12:42:18.418250+00:00,11,autovit:7059968782,fiat|fiorino|2017|52734|6290|auto-sima-focsani
autovit,autovit:7058473206,7058473206,https://www.autovit.ro/autoturisme/anunt/jaguar-xe-ver-2-0-awd-r-sport-ID7HGDk2.html,Jaguar XE 2.0 AWD R-Sport,Jaguar,XE,2.0 AWD R-Sport,2017.0,,,166000.0,12990.0,12990.0,EUR,fair,diesel,,,180.0,1999.0,dealer,Cristal Auto,Targu-Mures,Mures,2026-04-15T12:42:24.147500+00:00,12,autovit:7058473206,jaguar|xe|2017|166000|12990|cristal-auto
autovit,autovit:7060245019,7060245019,https://www.autovit.ro/autoturisme/anunt/aixam-coupe-ID7HO4fF.html,Aixam Coupe,Aixam,Coupe,,2020.0,,,52900.0,7300.0,7300.0,EUR,,electric,,,10.0,,privateseller,,Botosani,Botosani,2026-04-15T12:42:15.952177+00:00,10,autovit:7060245019,aixam|coupe|2020|52900|7300|botosani
autovit,autovit:7059949561,7059949561,https://www.autovit.ro/autoturisme/anunt/audi-q3-ID7HMPod.html,Audi Q3,Audi,Q3,,2017.0,,,189000.0,13900.0,13900.0,EUR,fair,diesel,,,150.0,1968.0,dealer,AUTO RCS,Giroc,Timis,2026-04-15T12:42:15.952177+00:00,11,autovit:7059949561,audi|q3|2017|189000|13900|auto-rcs
autovit,autovit:7059982511,7059982511,https://www.autovit.ro/autoturisme/anunt/renault-clio-ver-e-tech-140-business-edition-ID7HMXXF.html,Renault Clio E-TECH 140 BUSINESS EDITION,Renault,Clio,E-TECH 140 BUSINESS EDITION,2022.0,,,105403.0,13490.0,13490.0,EUR,fair,hybrid,,,140.0,1598.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:18.418250+00:00,12,autovit:7059982511,renault|clio|2022|105403|13490|autorulateleasing
autovit,autovit:7059050990,7059050990,https://www.autovit.ro/autoturisme/anunt/citroen-berlingo-ID7HJ3D8.html,Citroën Berlingo,Citroën,Berlingo,,2021.0,,,15761.0,14900.0,14900.0,EUR,fair,diesel,,,102.0,1499.0,dealer,Toyota Suceava,Scheia,Suceava,2026-04-15T12:42:15.952177+00:00,11,autovit:7059050990,citroen|berlingo|2021|15761|14900|toyota-suceava
autovit,autovit:7060244570,7060244570,https://www.autovit.ro/autoturisme/anunt/ssangyong-korrando-ver-1-5-gdi-turbo-mt-smart-ID7HO48q.html,SsangYong Korando 1.5 GDI Turbo MT Smart,SsangYong,Korando,1.5 GDI Turbo MT Smart,2023.0,,,16355.0,16490.0,16490.0,EUR,low,petrol,,,163.0,1497.0,dealer,Asko Group Dealer Honda-Toyota-Mazda-Kia-Suzuki-KGM,Chiajna,Ilfov,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244570,ssangyong|korando|2023|16355|16490|asko-group-dealer-honda-toyota-mazda-kia-suzuki-kgm
autovit,autovit:7059811156,7059811156,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ver-7jd172-wf2-zp1-ID7HMfnS.html,Volkswagen Transporter 7JD172/WF2/ZP1,Volkswagen,Transporter,7JD172/WF2/ZP1,2009.0,,,230000.0,3450.0,3450.0,EUR,,diesel,,,102.0,1896.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:42:15.952177+00:00,12,autovit:7059811156,volkswagen|transporter|2009|230000|3450|cluj-napoca
autovit,autovit:7058783468,7058783468,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-sport-ID7HHV2g.html,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,,2018.0,,,60855.0,35990.0,35990.0,EUR,fair,diesel,,,306.0,2993.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:31.346854+00:00,11,autovit:7058783468,land-rover|range-rover-sport|2018|60855|35990|tiriac-auto-rulate-expozitiei
autovit,autovit:7060244679,7060244679,https://www.autovit.ro/autoturisme/anunt/bmw-ix1-ver-xdrive30-ID7HO4ab.html,BMW iX1 xDrive30,BMW,iX1,xDrive30,2023.0,,,46199.0,37490.01,37490.01,EUR,low,electric,,,306.0,,dealer,Hybrids.ro,Iasi,Iasi,2026-04-15T12:42:31.345852+00:00,11,autovit:7060244679,bmw|ix1|2023|46199|37490|hybrids-ro
