source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060696765,7060696765,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-cc-ver-2-0-tdi-bluemotion-technology-exclusive-ID7HPXLT.html,Volkswagen Passat CC 2.0 TDI BlueMotion Technology Exclusive,Volkswagen,Passat CC,2.0 TDI BlueMotion Technology Exclusive,2014,,,182915,10450.0,10450.0,EUR,fair,diesel,,,170,1968.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:44:34.553074+00:00,12,autovit:7060696765,volkswagen|passat-cc|2014|182915|10450|next-car
autovit,autovit:7060696392,7060696392,https://www.autovit.ro/autoturisme/anunt/citroen-c3-ver-pure-tech-110-s-s-shine-pack-ID7HPXFS.html,Citroën C3 Pure Tech 110 S&S SHINE PACK,Citroën,C3,Pure Tech 110 S&S SHINE PACK,2019,,,100000,7500.0,7500.0,EUR,fair,petrol,,,110,1199.0,dealer,AUTOPARC DRUMUL TABEREI,Bucuresti,Bucuresti,2026-06-11T23:44:44.712418+00:00,12,autovit:7060696392,citroen|c3|2019|100000|7500|autoparc-drumul-taberei
autovit,autovit:7060696159,7060696159,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ID7HPXC7.html,Volkswagen Passat,Volkswagen,Passat,,2016,,,177000,9700.0,9700.0,EUR,fair,diesel,,,120,1598.0,dealer,Besten Auto,Galati,Galati,2026-06-11T23:44:29.890190+00:00,11,autovit:7060696159,volkswagen|passat|2016|177000|9700|besten-auto
autovit,autovit:7060696123,7060696123,https://www.autovit.ro/autoturisme/anunt/audi-a4-ID7HPXBx.html,Audi A4 Limuzina,Audi,A4 Limuzina,,2014,,,165099,9990.0,9990.0,EUR,low,diesel,,,143,1968.0,dealer,Autohibrid.ro,Bucuresti,Bucuresti,2026-06-11T23:44:29.890190+00:00,11,autovit:7060696123,audi|a4-limuzina|2014|165099|9990|autohibrid-ro
autovit,autovit:7060696152,7060696152,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-5-ecoblue-trend-edition-ID7HPXC0.html,Ford Focus 1.5 EcoBlue Trend Edition,Ford,Focus,1.5 EcoBlue Trend Edition,2021,,,36837,11190.01,11190.01,EUR,,diesel,,,120,1499.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696152,ford|focus|2021|36837|11190|autorulateleasing
autovit,autovit:7060696717,7060696717,https://www.autovit.ro/autoturisme/anunt/hyundai-ix35-ver-2-0-crdi-4wd-premium-ID7HPXL7.html,Hyundai ix35 2.0 CRDI 4WD Premium,Hyundai,ix35,2.0 CRDI 4WD Premium,2015,,,174157,10840.0,10840.0,EUR,low,diesel,,,184,1995.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:44:31.387315+00:00,12,autovit:7060696717,hyundai|ix35|2015|174157|10840|next-car
autovit,autovit:7060696789,7060696789,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-220-cdi-dpf-automatik-ID7HPXMh.html,Mercedes-Benz C 220 CDI DPF Automatik,Mercedes-Benz,C,220 CDI DPF Automatik,2017,,,11190,11190.0,11190.0,EUR,,diesel,,,170,2148.0,dealer,Exclusiv Auto Vest,Sacalaz,Timis,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696789,mercedes-benz|c|2017|11190|11190|exclusiv-auto-vest
autovit,autovit:7060696379,7060696379,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-dpf-bmt-comfortline-ID7HPXFF.html,Volkswagen Golf 1.6 TDI DPF BMT Comfortline,Volkswagen,Golf,1.6 TDI DPF BMT Comfortline,2014,,,112000,8980.0,8980.0,EUR,fair,diesel,,,110,1598.0,dealer,SKY MOTOR TRADING,Bucuresti,Bucuresti,2026-06-11T23:44:38.124370+00:00,12,autovit:7060696379,volkswagen|golf|2014|112000|8980|sky-motor-trading
autovit,autovit:7060696176,7060696176,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ID7HPXCo.html,Peugeot 3008,Peugeot,3008,,2019,,,156000,9700.0,9700.0,EUR,low,petrol,,,130,1199.0,dealer,Besten Auto,Galati,Galati,2026-06-11T23:44:34.553074+00:00,11,autovit:7060696176,peugeot|3008|2019|156000|9700|besten-auto
autovit,autovit:7060696878,7060696878,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-330e-iperformance-m-sport-ID7HPXNI.html,BMW Seria 3 330e iPerformance M Sport,BMW,Seria 3,330e iPerformance M Sport,2016,,,170000,14990.0,14990.0,EUR,fair,plug_in_hybrid,,,251,1998.0,dealer,EXCLUSIV AUTOEUROTOP,Pitesti,Arges,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696878,bmw|seria-3|2016|170000|14990|exclusiv-autoeurotop
autovit,autovit:7060696773,7060696773,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-2-0-crdi-awd-aut-gt-line-ID7HPXM1.html,"Kia Sportage 2,0 CRDI AWD Aut. GT Line",Kia,Sportage,"2,0 CRDI AWD Aut. GT Line",2017,,,166771,16450.0,16450.0,EUR,fair,diesel,,,185,1995.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696773,kia|sportage|2017|166771|16450|next-car
autovit,autovit:7060696244,7060696244,https://www.autovit.ro/autoturisme/anunt/ford-ecosport-ID7HPXDu.html,Ford EcoSport,Ford,EcoSport,,2018,,,85800,8250.0,8250.0,EUR,low,petrol,,,125,998.0,dealer,CLASS AUTOMOTIVE,Bucuresti,Bucuresti,2026-06-11T23:44:29.890190+00:00,11,autovit:7060696244,ford|ecosport|2018|85800|8250|class-automotive
autovit,autovit:7060696096,7060696096,https://www.autovit.ro/autoturisme/anunt/mini-countryman-ver-cooper-s-aut-ID7HPXB6.html,Mini Countryman Cooper S Aut.,Mini,Countryman,Cooper S Aut.,2018,,,157001,17490.0,17490.0,EUR,fair,petrol,,,192,1998.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696096,mini|countryman|2018|157001|17490|autorulateleasing
autovit,autovit:7060696173,7060696173,https://www.autovit.ro/autoturisme/anunt/kia-carens-ver-1-7-crdi-141-aut-dream-team-edition-ID7HPXCl.html,Kia Carens 1.7 CRDi 141 Aut. Dream Team Edition,Kia,Carens,1.7 CRDi 141 Aut. Dream Team Edition,2017,,,171261,10740.0,10740.0,EUR,low,diesel,,,141,1685.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696173,kia|carens|2017|171261|10740|next-car
autovit,autovit:7060696124,7060696124,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-200-cgi-automatik-blueefficiency-avantgarde-ID7HPXBy.html,Mercedes-Benz C 200 CGI Automatik BlueEFFICIENCY Avantgarde,Mercedes-Benz,C,200 CGI Automatik BlueEFFICIENCY Avantgarde,2011,,,118438,7300.0,7300.0,EUR,,petrol,,,183,1796.0,privateseller,,Chiajna,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696124,mercedes-benz|c|2011|118438|7300|chiajna
autovit,autovit:7060696249,7060696249,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-puretech-130-stop-start-gpf-allure-ID7HPXDz.html,Peugeot 3008 PureTech 130 Stop & Start GPF Allure,Peugeot,3008,PureTech 130 Stop & Start GPF Allure,2019,,,139000,10499.0,10499.0,EUR,low,petrol,,,131,1199.0,dealer,E&P AUTOMOBILE,Cluj-Napoca,Cluj,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696249,peugeot|3008|2019|139000|10499|e-p-automobile
autovit,autovit:7060696181,7060696181,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-tce-140-gpf-zen-ID7HPXCt.html,Renault Megane TCe 140 GPF Zen,Renault,Megane,TCe 140 GPF Zen,2022,,,93696,11890.0,11890.0,EUR,low,petrol,,,140,1332.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696181,renault|megane|2022|93696|11890|autorulateleasing
autovit,autovit:7060696733,7060696733,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-1-6-turbo-4wd-dct-premium-ID7HPXLn.html,Hyundai Tucson 1.6 Turbo 4WD DCT Premium,Hyundai,Tucson,1.6 Turbo 4WD DCT Premium,2017,,,149255,16450.0,16450.0,EUR,fair,petrol,,,177,1591.0,dealer,SILVER AUTO,Cluj-Napoca,Cluj,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696733,hyundai|tucson|2017|149255|16450|silver-auto
autovit,autovit:7060696330,7060696330,https://www.autovit.ro/autoturisme/anunt/opel-crossland-x-ver-1-2-ecotec-start-stop-edition-ID7HPXES.html,Opel Crossland 1.2 ECOTEC Start/Stop Edition,Opel,Crossland,1.2 ECOTEC Start/Stop Edition,2020,,,118000,7500.0,7500.0,EUR,low,petrol,,,110,1199.0,dealer,E&P AUTOMOBILE,Cluj-Napoca,Cluj,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696330,opel|crossland|2020|118000|7500|e-p-automobile
autovit,autovit:7060696111,7060696111,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-tdi-quattro-s-tronic-ID7HPXBl.html,Audi Q5 2.0 TDI Quattro S tronic,Audi,Q5,2.0 TDI Quattro S tronic,2016,,,170900,17590.0,17590.0,EUR,fair,diesel,,,190,1968.0,dealer,LCH AUTOMOBILE,Cluj-Napoca,Cluj,2026-06-11T23:44:41.470841+00:00,12,autovit:7060696111,audi|q5|2016|170900|17590|lch-automobile
autovit,autovit:7060475767,7060475767,https://www.autovit.ro/autoturisme/anunt/renault-talisman-ver-energy-tce-200-edc-initiale-paris-ID7HP2hp.html,Renault Talisman ENERGY TCe 200 EDC INITIALE PARIS,Renault,Talisman,ENERGY TCe 200 EDC INITIALE PARIS,2017,,,141000,13950.0,13950.0,EUR,fair,petrol,,,200,1618.0,dealer,ALM AUTOMOBILE,Bragadiru,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060475767,renault|talisman|2017|141000|13950|alm-automobile
autovit,autovit:7060696545,7060696545,https://www.autovit.ro/autoturisme/anunt/seat-leon-ver-1-4-tsi-start-stop-fr-ID7HPXIl.html,Seat Leon 1.4 TSI Start&Stop FR,Seat,Leon,1.4 TSI Start&Stop FR,2015,,,180000,7490.0,7490.0,EUR,low,petrol,,,122,1395.0,dealer,STAR AUTO RULATE,Bucuresti,Bucuresti,2026-06-11T23:44:34.553074+00:00,12,autovit:7060696545,seat|leon|2015|180000|7490|star-auto-rulate
autovit,autovit:7060696360,7060696360,https://www.autovit.ro/autoturisme/anunt/porsche-cayenne-ver-3-6-l-s-ID7HPXFm.html,Porsche Cayenne 3.6 L S,Porsche,Cayenne,3.6 L S,2017,,,159490,24900.0,24900.0,EUR,,petrol,,,420,3604.0,dealer,BSB Automobile,Cluj-Napoca,Cluj,2026-06-11T23:44:31.387315+00:00,12,autovit:7060696360,porsche|cayenne|2017|159490|24900|bsb-automobile
autovit,autovit:7060696377,7060696377,https://www.autovit.ro/autoturisme/anunt/bmw-seria-4-ver-420i-ID7HPXFD.html,BMW Seria 4 420i,BMW,Seria 4,420i,2014,,,88000,12250.0,12250.0,EUR,low,petrol,,,184,1997.0,privateseller,,Drobeta-Turnu Severin,Mehedinti,2026-06-11T23:44:31.387315+00:00,12,autovit:7060696377,bmw|seria-4|2014|88000|12250|drobeta-turnu-severin
autovit,autovit:7060696242,7060696242,https://www.autovit.ro/autoturisme/anunt/cupra-ateca-ver-2-0-tsi-4drive-dsg-ID7HPXDs.html,Cupra Ateca 2.0 TSI 4DRIVE DSG,Cupra,Ateca,2.0 TSI 4DRIVE DSG,2020,,,123156,21780.0,21780.0,EUR,low,petrol,,,300,1984.0,dealer,BSB Automobile,Cluj-Napoca,Cluj,2026-06-11T23:44:34.553074+00:00,12,autovit:7060696242,cupra|ateca|2020|123156|21780|bsb-automobile
autovit,autovit:7060695420,7060695420,https://www.autovit.ro/autoturisme/anunt/nissan-qashqai-ver-2-0-cvt-acenta-ID7HPXqc.html,Nissan Qashqai 2.0 CVT Acenta,Nissan,Qashqai,2.0 CVT Acenta,2011,,,191409,5800.0,5800.0,EUR,,petrol,,,140,1997.0,dealer,PETNOR MOTORS,Cluj-Napoca,Cluj,2026-06-11T23:44:44.712418+00:00,12,autovit:7060695420,nissan|qashqai|2011|191409|5800|petnor-motors
autovit,autovit:7060694923,7060694923,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ver-2-0-tdci-4x4-sync-ID7HPXib.html,Ford Kuga 2.0 TDCi 4x4 SYNC,Ford,Kuga,2.0 TDCi 4x4 SYNC,2015,,,246620,6990.0,6990.0,EUR,low,diesel,,,150,1997.0,dealer,ONROAD CAR,Sibiu,Sibiu,2026-06-11T23:44:29.890190+00:00,12,autovit:7060694923,ford|kuga|2015|246620|6990|onroad-car
